4751	9154	
4751	9734	
4751	9885	
4752	4805	
4752	4840	
4752	6813	
4752	6892	
4752	8048	
4753	5788	
4753	5885	
4753	6809	
4753	6810	
4753	4817	
4754	9674	
4754	10832	
4754	6876	
4754	8705	
4754	10460	
4754	10772	
4755	7670	
4755	8565	
4755	8633	
4755	8730	
4755	8731	
4755	8833	
4755	8996	
4756	6805	
4756	5645	
4756	6971	
4756	7349	
4756	10039	
4756	10304	
4756	10846	
4758	7884	
4758	10813	
4759	4818	
4759	6343	
4759	8718	
4760	5942	
4760	6098	
4760	6814	
4760	6815	
4760	5075	
4760	5255	
4761	7250	
4761	9102	
4762	6616	
4762	7981	
4764	6294	
4764	7935	
4764	9801	
4764	10039	
4764	10471	
4765	5145	
4765	5174	
4766	6118	
4766	6816	
4766	6817	
4766	6818	
4766	6195	
4766	6795	
4766	7523	
4766	7688	
4766	8906	
4766	9675	
4766	10097	
4770	5249	
4770	5809	
4770	6387	
4770	6748	
4770	6819	
4770	6820	
4770	4855	
4770	6109	
4770	6644	
4770	7586	
4770	8058	
4770	9367	
4770	9700	
4770	9914	
4772	6821	
4772	4838	
4773	6708	
4773	7344	
4773	7616	
4773	8062	
4775	6826	
4776	10174	
4779	5551	
4779	6828	
4779	8674	
4780	5538	
4780	5601	
4780	6732	
4780	6822	
4780	6823	
4780	6251	
4780	9216	
4780	9293	
4781	5712	
4781	5800	
4781	6169	
4781	6824	
4781	6825	
4781	6848	
4783	5189	
4783	5521	
4783	6143	
4783	7129	
4783	7241	
4783	7326	
4783	7652	
4783	8193	
4783	9353	
4783	10679	
4785	6827	
4788	6159	
4788	9833	
4789	10488	
4789	10296	
4791	5223	
4793	9445	
4793	9715	
4793	9910	
4794	8262	
4795	5067	
4795	5775	
4795	6867	
4795	6868	
4795	7732	
4795	7981	
4795	8945	
4795	8960	
4795	8995	
4795	10138	
4795	10327	
4795	10471	
4795	10483	
4795	10754	
4799	4831	
4799	7734	
4799	8086	
4799	8930	
4799	9084	
4799	9156	
4799	9721	
4799	10253	
4799	10366	
4799	10508	
4799	10795	
4799	10842	
4801	5316	
4801	6831	
4801	6832	
4801	5271	
4803	7668	
4804	4865	
4804	6823	
4804	7603	
4805	4917	
4805	6830	
4805	7037	
4805	8794	
4805	9401	
4807	5097	
4807	5853	
4807	6452	
4807	6833	
4807	6834	
4807	5089	
4807	5386	
4807	7191	
4807	9135	
4808	5486	
4808	5541	
4808	5942	
4808	6814	
4808	6836	
4808	6837	
4808	6149	
4808	6181	
4812	5201	
4812	5215	
4812	5234	
4812	6816	
4812	6835	
4812	5874	
4814	5213	
4814	5214	
4814	9048	
4815	6056	
4817	6241	
4817	6838	
4817	6839	
4817	6840	
4817	5271	
4817	5947	
4817	9777	
4818	4904	
4818	5488	
4818	6462	
4818	6841	
4818	9710	
4819	8043	
4819	8575	
4820	5114	
4820	5946	
4820	6628	
4820	6842	
4820	5861	
4820	8389	
4820	10698	
4822	7356	
4822	10612	
4823	5154	
4823	6108	
4823	6332	
4823	6843	
4823	6844	
4823	5674	
4825	4961	
4825	6768	
4825	7893	
4826	4853	
4826	4869	
4826	4876	
4826	5350	
4826	7969	
4827	6164	
4827	6790	
4827	6848	
4827	6849	
4827	5812	
4827	7131	
4830	6845	
4830	6846	
4830	6847	
4830	9280	
4831	6683	
4831	6850	
4831	6851	
4831	6506	
4832	5147	
4832	5262	
4832	6088	
4832	6852	
4832	6853	
4832	6854	
4835	5354	
4835	6478	
4835	6709	
4835	6855	
4836	6853	
4838	5676	
4838	6149	
4838	8099	
4839	5129	
4839	5206	
4839	6116	
4839	6858	
4839	6859	
4840	4845	
4840	5766	
4840	6244	
4840	6856	
4840	6857	
4840	5136	
4840	10834	
4844	6253	
4844	7020	
4845	4904	
4845	10008	
4847	6181	
4847	10618	
4849	5137	
4849	5462	
4849	6628	
4849	6860	
4849	6861	
4849	9825	
4853	6774	
4853	6823	
4853	6864	
4853	6865	
4853	6866	
4855	5926	
4855	6862	
4856	5578	
4856	6389	
4856	6573	
4856	6863	
4856	10698	
4858	9019	
4859	7241	
4859	9004	
4862	5347	
4862	6871	
4862	4869	
4862	5030	
4862	5087	
4862	10064	
4862	10750	
4863	6869	
4863	6870	
4863	5355	
4863	9591	
4863	10341	
4864	6874	
4864	5188	
4864	5259	
4864	6692	
4865	4904	
4865	6257	
4865	6872	
4865	6873	
4865	5044	
4865	5790	
4865	8700	
4866	6088	
4866	6266	
4866	6690	
4866	6875	
4866	6876	
4866	6877	
4867	6815	
4868	6935	
4868	9152	
4869	4930	
4869	5351	
4869	6529	
4869	5050	
4869	5285	
4870	5199	
4870	6878	
4870	6879	
4870	10678	
4871	6270	
4871	6501	
4871	8113	
4871	8114	
4871	8115	
4871	8116	
4871	8117	
4871	8118	
4871	8119	
4871	5044	
4871	5309	
4871	5510	
4871	6135	
4871	6266	
4871	6816	
4871	7603	
4871	7751	
4875	5084	
4875	6880	
4875	6697	
4875	7101	
4876	5150	
4876	5201	
4876	6881	
4876	6882	
4876	6962	
4876	8706	
4876	9699	
4879	5276	
4879	5691	
4889	6922	
4889	8691	
4904	5229	
4904	6328	
4904	6885	
4906	10186	
4910	5729	
4910	6325	
4910	6883	
4910	6884	
4910	5239	
4911	5729	
4911	6185	
4911	6886	
4911	6433	
4914	6340	
4917	6515	
4917	8674	
4917	10456	
4917	10634	
4919	7820	
4919	8753	
4919	9441	
4921	4994	
4921	6887	
4921	6888	
4924	6515	
4924	6874	
4924	6892	
4927	5323	
4929	5232	
4929	5827	
4929	5855	
4929	6690	
4929	6889	
4929	6890	
4929	6891	
4930	5483	
4930	5516	
4930	5982	
4931	5929	
4931	6893	
4931	6894	
4931	6895	
4931	6896	
4931	6897	
4931	6898	
4931	9487	
4932	6848	
4932	8922	
4932	9993	
4932	9994	
4932	9995	
4932	9477	
4933	8144	
4937	7402	
4938	5440	
4938	5674	
4938	6473	
4938	8140	
4938	5123	
4938	6223	
4938	7809	
4938	10803	
4945	5645	
4947	5136	
4947	5567	
4947	6899	
4947	6900	
4948	5249	
4948	6007	
4948	6209	
4948	6750	
4948	6901	
4948	5039	
4948	5226	
4948	5469	
4948	6220	
4948	6694	
4948	7782	
4948	8146	
4949	5217	
4950	5874	
4950	6215	
4950	6902	
4950	6903	
4950	6904	
4951	5205	
4951	10537	
4952	5089	
4952	6191	
4952	6886	
4952	8750	
4953	5089	
4953	10844	
4954	6837	
4954	8926	
4955	6106	
4955	6802	
4955	6985	
4955	7723	
4956	4988	
4956	5887	
4956	6187	
4956	6905	
4956	8170	
4956	10075	
4956	10728	
4957	5707	
4957	6166	
4957	6906	
4957	6907	
4957	6908	
4957	6909	
4957	6910	
4957	5799	
4958	5923	
4958	6413	
4958	6473	
4958	6911	
4958	5941	
4958	6205	
4958	8736	
4958	9566	
4958	10838	
4959	5009	
4959	5516	
4960	5111	
4960	5215	
4960	5216	
4960	5217	
4960	5218	
4960	6913	
4960	7201	
4960	7990	
4961	5599	
4961	5769	
4961	6892	
4963	5851	
4965	5302	
4965	6688	
4965	6800	
4965	6912	
4965	6913	
4965	6914	
4965	6915	
4965	6916	
4966	9965	
4967	5199	
4967	6964	
4968	6682	
4968	8144	
4970	9411	
4970	9746	
4970	9026	
4971	5174	
4971	7226	
4971	8529	
4971	8718	
4971	9775	
4971	10513	
4973	6426	
4973	6345	
4973	8830	
4974	5030	
4974	5356	
4974	9135	
4974	9213	
4974	10146	
4974	10174	
4976	5955	
4976	6582	
4976	7707	
4976	8876	
4976	10554	
4977	5469	
4977	6162	
4977	8720	
4977	9263	
4977	9634	
4978	5679	
4978	5822	
4978	6917	
4978	10370	
4980	7034	
4981	6804	
4981	8939	
4981	10032	
4981	10033	
4981	10034	
4981	10035	
4981	5808	
4981	9845	
4982	6445	
4982	7439	
4982	10044	
4983	5637	
4984	6921	
4984	4985	
4984	5599	
4985	5331	
4985	5506	
4985	5885	
4985	6918	
4985	6919	
4985	6920	
4986	5592	
4986	7590	
4986	9937	
4988	5858	
4988	7123	
4988	7153	
4988	7422	
4988	7827	
4988	8345	
4988	8346	
4988	5617	
4988	5843	
4988	6258	
4988	6544	
4988	9902	
4988	10384	
4988	10796	
4989	5170	
4989	5780	
4989	6923	
4990	5009	
4990	6228	
4991	8955	
4991	9168	
4991	10021	
4993	5027	
4993	8355	
4993	8714	
4993	9551	
4993	5790	
4993	9744	
4994	6162	
4994	10117	
4997	5059	
4997	5464	
4997	5618	
4997	7740	
4997	9140	
4997	9243	
4997	10341	
4997	10345	
4997	10350	
4997	10733	
4998	6202	
4998	9169	
4998	9609	
4998	10479	
4999	6494	
4999	8687	
4999	8989	
4999	10196	
5000	6231	
5000	8280	
5001	5985	
5001	8491	
5001	10196	
5001	10366	
5002	8779	
5002	9383	
5002	9464	
5002	10067	
5002	10239	
5002	10483	
5004	5195	
5004	5515	
5004	5905	
5004	6917	
5004	6924	
5004	6925	
5004	6926	
5007	5428	
5007	6037	
5007	6928	
5007	6929	
5007	6930	
5007	6931	
5007	6932	
5009	6570	
5009	6927	
5009	5521	
5009	10628	
5010	5618	
5010	6768	
5011	6946	
5011	5033	
5011	6257	
5011	8775	
5011	8835	
5011	9620	
5012	6940	
5012	6941	
5012	6942	
5012	6943	
5012	7101	
5014	6944	
5014	9441	
5015	5082	
5015	5729	
5015	6701	
5015	6727	
5015	6934	
5015	6935	
5016	5328	
5016	5354	
5016	5361	
5016	6933	
5016	5479	
5016	6406	
5016	10270	
5016	10702	
5017	5331	
5017	6098	
5017	7475	
5017	9147	
5018	6936	
5018	6105	
5018	10532	
5018	10538	
5019	5131	
5019	7223	
5019	7389	
5020	6170	
5020	7586	
5021	5322	
5021	6948	
5022	7349	
5022	10142	
5022	10293	
5022	10418	
5026	6324	
5026	10495	
5027	5511	
5027	6937	
5027	6938	
5027	6939	
5027	6940	
5027	5294	
5027	6016	
5027	6395	
5027	6950	
5027	7250	
5027	7996	
5027	8231	
5027	8898	
5027	9525	
5027	10202	
5029	5407	
5029	7316	
5030	6417	
5030	5315	
5032	6395	
5032	7063	
5033	6000	
5033	6501	
5033	6945	
5033	6946	
5033	6947	
5034	5197	
5034	9153	
5034	9351	
5034	9443	
5039	5773	
5039	6039	
5039	9544	
5039	9857	
5041	7181	
5044	5352	
5044	5559	
5044	6949	
5044	7523	
5044	10023	
5044	10237	
5045	8824	
5045	6853	
5045	7101	
5047	5319	
5047	5884	
5047	6919	
5047	6950	
5047	5929	
5048	5433	
5048	6460	
5048	6983	
5048	8444	
5048	8866	
5049	6359	
5049	6951	
5049	6952	
5049	5289	
5049	8297	
5049	9546	
5050	6218	
5050	6727	
5050	6953	
5051	6754	
5051	6517	
5051	9093	
5052	5470	
5053	6887	
5056	6102	
5056	6261	
5056	6581	
5056	6690	
5056	6954	
5056	6955	
5058	6224	
5058	6610	
5058	6956	
5058	6957	
5058	6958	
5059	6180	
5059	6416	
5059	6959	
5059	6960	
5061	5238	
5061	6961	
5061	6105	
5061	6140	
5061	8517	
5061	8926	
5061	10023	
5063	5065	
5063	5218	
5063	5564	
5063	5959	
5063	6718	
5063	6788	
5065	5522	
5065	8211	
5065	9060	
5065	9061	
5065	9062	
5065	5590	
5065	5808	
5065	7524	
5065	8475	
5065	10001	
5065	10066	
5065	10622	
5066	6387	
5066	6962	
5066	6963	
5066	5108	
5066	6626	
5066	6942	
5067	5417	
5067	5632	
5067	5719	
5067	5770	
5067	6391	
5067	6208	
5067	8954	
5068	5260	
5068	6324	
5068	6640	
5068	6520	
5068	7734	
5069	10245	
5071	5259	
5074	8423	
5074	8619	
5074	9391	
5075	5083	
5075	5372	
5075	6969	
5075	6970	
5076	6453	
5076	6965	
5076	6966	
5076	6373	
5080	5801	
5080	6042	
5080	6971	
5080	6972	
5080	7708	
5080	10647	
5082	7552	
5082	8963	
5082	9837	
5082	9168	
5082	10322	
5082	10794	
5083	5674	
5083	5481	
5083	5866	
5083	6256	
5083	7663	
5083	8339	
5083	8743	
5083	8954	
5083	10707	
5084	7621	
5084	9416	
5085	7217	
5085	8559	
5087	5948	
5087	6973	
5087	6974	
5087	5825	
5088	6976	
5089	5406	
5089	6436	
5089	6852	
5089	7101	
5089	9625	
5090	5206	
5090	6179	
5090	7477	
5090	8816	
5090	9481	
5090	10067	
5090	10706	
5090	10707	
5090	10708	
5090	10651	
5091	6389	
5092	6025	
5092	6032	
5092	7257	
5092	9711	
5092	9712	
5092	8850	
5092	8864	
5093	6975	
5097	6048	
5097	6977	
5097	6978	
5097	8021	
5097	8154	
5097	8829	
5097	9700	
5108	6984	
5108	6985	
5108	6256	
5110	5232	
5110	6023	
5110	7729	
5110	8233	
5110	8765	
5110	9377	
5110	10015	
5110	10164	
5110	9825	
5110	10384	
5112	5361	
5112	6610	
5112	6670	
5112	6793	
5112	6979	
5113	5235	
5113	5687	
5113	6539	
5113	6980	
5113	6981	
5113	6982	
5113	6983	
5114	8951	
5116	10769	
5117	5862	
5117	6431	
5117	6987	
5117	5146	
5117	9081	
5117	10311	
5118	5340	
5119	6665	
5120	5303	
5120	5386	
5120	5613	
5122	5229	
5122	6239	
5122	7413	
5123	5147	
5123	6986	
5124	6454	
5124	6497	
5124	5821	
5124	6987	
5124	7422	
5128	5330	
5128	6988	
5129	6349	
5129	6671	
5129	6997	
5129	6998	
5129	6999	
5129	7000	
5129	5529	
5129	9621	
5129	10652	
5131	6989	
5131	6990	
5131	6991	
5131	6992	
5131	6121	
5131	6339	
5131	6884	
5133	6023	
5133	6897	
5133	6945	
5133	6993	
5133	6994	
5133	6995	
5133	6996	
5133	5695	
5133	9479	
5136	5448	
5136	5585	
5136	6930	
5136	7001	
5136	7002	
5136	7003	
5136	6823	
5136	8031	
5136	8588	
5137	6475	
5137	6969	
5137	7683	
5138	5669	
5138	6951	
5138	7255	
5140	5537	
5140	5974	
5140	6808	
5140	7004	
5140	7005	
5140	7006	
5140	5460	
5140	5851	
5140	6416	
5140	8626	
5140	8678	
5141	5581	
5141	5833	
5143	5621	
5143	6926	
5143	7007	
5143	7008	
5143	7009	
5143	6803	
5143	9135	
5144	5232	
5144	5948	
5144	6816	
5144	7010	
5144	5153	
5144	5843	
5144	9053	
5145	5712	
5145	6012	
5145	6834	
5145	7012	
5145	7013	
5145	8765	
5146	5818	
5146	6309	
5146	7011	
5148	5234	
5148	6615	
5148	6982	
5148	7017	
5148	7018	
5148	5330	
5148	8643	
5149	5309	
5149	5390	
5149	5641	
5149	7014	
5149	7015	
5149	7016	
5150	5186	
5150	5239	
5150	6417	
5150	7019	
5150	6235	
5150	6324	
5150	6327	
5150	9260	
5150	9342	
5150	9469	
5150	9999	
5151	6721	
5151	7020	
5153	6356	
5153	6727	
5153	7021	
5153	7022	
5153	5256	
5153	6626	
5153	7001	
5153	8350	
5153	10226	
5154	6770	
5155	5489	
5155	5838	
5155	6203	
5155	6908	
5155	8416	
5155	9153	
5155	10042	
5157	5367	
5157	7217	
5157	8297	
5157	9846	
5158	6855	
5158	7640	
5161	6728	
5161	8626	
5161	9595	
5162	5962	
5162	7027	
5162	7028	
5162	7029	
5162	7030	
5162	6166	
5165	5316	
5166	6768	
5166	8460	
5167	7937	
5167	8985	
5167	9947	
5167	9975	
5167	10105	
5167	10245	
5167	10246	
5167	10247	
5167	9914	
5167	10424	
5169	5354	
5169	5885	
5169	6042	
5169	7038	
5170	5212	
5170	10186	
5173	6312	
5173	6471	
5173	7039	
5173	7040	
5173	7041	
5173	7042	
5173	9026	
5173	9131	
5173	10495	
5174	7043	
5174	7044	
5174	6016	
5174	9477	
5176	5881	
5176	6394	
5176	7068	
5179	7046	
5180	6406	
5180	9301	
5181	7047	
5181	7048	
5181	7049	
5181	8996	
5182	6185	
5182	6285	
5182	8376	
5183	6277	
5185	5289	
5185	5610	
5185	5918	
5185	6805	
5185	7055	
5185	7720	
5185	8196	
5185	9210	
5185	9405	
5186	5580	
5186	7013	
5186	7056	
5186	7057	
5186	7370	
5188	6684	
5188	6717	
5189	7058	
5189	7059	
5189	7060	
5189	7061	
5190	7062	
5190	7063	
5190	7064	
5191	5851	
5192	5258	
5192	7004	
5192	7065	
5192	7066	
5192	7067	
5192	8605	
5192	10589	
5193	5729	
5193	6236	
5193	6823	
5193	7073	
5193	5237	
5193	6201	
5193	6383	
5193	7200	
5194	8816	
5196	8219	
5196	10744	
5197	5310	
5197	5381	
5197	5942	
5197	6240	
5197	6881	
5198	5479	
5198	6974	
5198	7069	
5198	7070	
5198	7071	
5198	7072	
5198	5430	
5199	7515	
5199	8039	
5199	8364	
5199	9135	
5199	9164	
5200	5409	
5200	5571	
5200	5851	
5202	5284	
5202	5956	
5202	6170	
5202	6989	
5205	5591	
5205	6842	
5205	7074	
5205	7075	
5205	7076	
5205	7077	
5205	7078	
5206	7079	
5206	7080	
5206	7904	
5207	7087	
5207	7088	
5207	7089	
5207	7090	
5207	7091	
5207	7092	
5207	7093	
5207	5488	
5207	8945	
5207	9058	
5207	9153	
5208	5431	
5208	7031	
5208	7032	
5208	7033	
5208	7034	
5208	7035	
5208	7036	
5208	7037	
5208	7630	
5210	6276	
5210	6457	
5210	6865	
5210	6102	
5210	8541	
5210	10606	
5210	10647	
5210	10678	
5212	5330	
5212	6561	
5212	6624	
5212	6945	
5212	6363	
5213	7673	
5213	9236	
5214	6954	
5214	9895	
5215	6906	
5216	7013	
5216	7081	
5216	7082	
5216	7083	
5216	7084	
5216	7085	
5216	7086	
5216	5581	
5216	6453	
5216	6928	
5216	7165	
5217	5712	
5217	5529	
5217	6802	
5217	7523	
5217	7744	
5217	8015	
5217	9167	
5217	9591	
5217	10552	
5218	8423	
5218	9870	
5219	9062	
5222	7107	
5223	6025	
5223	6417	
5223	7094	
5223	7095	
5224	6874	
5224	6950	
5224	7830	
5224	8022	
5224	8705	
5225	6406	
5225	6881	
5225	7011	
5225	7096	
5225	7097	
5225	5729	
5225	6563	
5225	8661	
5226	5927	
5226	6421	
5226	7044	
5226	7104	
5226	7105	
5226	7586	
5226	8229	
5226	8973	
5226	9382	
5228	10803	
5229	5316	
5230	9908	
5232	5968	
5232	6511	
5232	6890	
5232	7066	
5232	7102	
5232	7103	
5232	9269	
5233	6012	
5233	6470	
5233	6545	
5233	7106	
5233	8677	
5233	10272	
5233	10835	
5234	5440	
5234	5673	
5234	5674	
5234	6127	
5235	5881	
5235	7114	
5237	7107	
5237	7108	
5237	7109	
5238	10312	
5239	5878	
5239	7110	
5239	5387	
5241	5454	
5241	5592	
5241	6037	
5241	6241	
5241	7111	
5241	7112	
5242	6217	
5243	6126	
5243	6251	
5243	7005	
5243	7155	
5243	7156	
5248	5404	
5248	7113	
5248	8057	
5249	5806	
5249	6102	
5253	7068	
5253	9058	
5253	10382	
5255	6109	
5255	6356	
5255	7118	
5255	7119	
5255	9402	
5256	6202	
5256	6452	
5256	6563	
5256	7022	
5256	7115	
5256	7116	
5258	5674	
5259	5275	
5259	6236	
5259	6272	
5259	6601	
5259	6986	
5259	6995	
5259	7117	
5260	5977	
5260	10465	
5261	7237	
5261	9095	
5261	9403	
5261	10712	
5262	5652	
5262	6375	
5263	8708	
5263	9132	
5263	9281	
5263	9381	
5263	10174	
5265	7135	
5265	8196	
5265	8590	
5267	6433	
5268	5355	
5268	5866	
5268	7497	
5268	7827	
5268	9526	
5271	7120	
5272	6043	
5272	8829	
5272	9708	
5273	6016	
5273	6938	
5273	7121	
5273	9055	
5275	5513	
5275	7001	
5275	8745	
5275	9623	
5275	10117	
5275	10701	
5277	7122	
5277	7123	
5277	8269	
5277	8687	
5278	5889	
5280	8438	
5280	9984	
5283	5543	
5283	6396	
5283	6716	
5283	7124	
5283	6170	
5283	7621	
5283	7700	
5283	9264	
5284	6015	
5284	7003	
5284	8851	
5285	5339	
5285	5602	
5285	5631	
5285	6113	
5285	6457	
5285	7125	
5285	6480	
5285	7401	
5285	7422	
5285	8447	
5285	8664	
5285	9113	
5286	5299	
5286	5923	
5286	6044	
5286	6460	
5286	6747	
5286	7126	
5286	7127	
5286	7376	
5287	6102	
5287	6226	
5287	6494	
5287	8167	
5288	5636	
5289	5843	
5289	7082	
5289	7128	
5289	7129	
5289	7130	
5289	7131	
5289	8179	
5289	9668	
5290	5695	
5290	6301	
5290	6330	
5293	6465	
5293	6663	
5293	7132	
5293	7133	
5293	7134	
5293	5772	
5293	10435	
5294	6246	
5294	6454	
5294	6750	
5296	5302	
5296	7141	
5296	7142	
5296	7143	
5296	7144	
5296	7256	
5296	8268	
5296	9840	
5298	6051	
5298	7136	
5298	7137	
5298	7138	
5298	7139	
5298	6724	
5298	8327	
5298	8901	
5298	9330	
5299	6708	
5299	6908	
5299	7140	
5299	8830	
5300	5952	
5300	7145	
5300	7146	
5302	6835	
5302	7207	
5302	8005	
5302	8745	
5303	9093	
5303	9512	
5303	10525	
5304	6665	
5304	7683	
5304	8677	
5304	10142	
5306	7948	
5307	6312	
5307	6340	
5308	6932	
5308	7147	
5308	7148	
5308	9675	
5308	10450	
5310	9910	
5310	10701	
5311	7149	
5315	5316	
5315	6451	
5315	6940	
5315	7150	
5315	7151	
5315	7152	
5315	7153	
5315	7154	
5316	5679	
5316	5822	
5316	6790	
5316	7157	
5316	6876	
5316	6994	
5316	7552	
5316	8098	
5316	8266	
5316	9876	
5316	10164	
5316	10372	
5316	10715	
5316	10749	
5316	10754	
5316	10853	
5318	6305	
5320	6000	
5320	6855	
5320	7782	
5320	8783	
5321	5501	
5321	7067	
5321	7158	
5321	7159	
5321	10282	
5322	5467	
5322	5541	
5322	5616	
5322	5979	
5322	6185	
5322	6395	
5322	6885	
5322	7103	
5323	5578	
5323	6301	
5323	6604	
5323	6884	
5323	7267	
5326	5885	
5326	6697	
5326	7355	
5328	6494	
5328	6848	
5328	7957	
5328	9769	
5328	10345	
5330	8425	
5330	8426	
5330	5838	
5330	5961	
5330	7001	
5330	7222	
5331	5998	
5331	6037	
5331	7160	
5331	7161	
5331	6102	
5331	8785	
5331	9364	
5332	6112	
5332	8266	
5336	6794	
5336	6795	
5336	7162	
5337	6515	
5338	5674	
5338	8160	
5339	5417	
5339	7927	
5339	8591	
5339	9685	
5339	9988	
5339	10435	
5340	6231	
5342	5658	
5342	5688	
5342	5792	
5342	6074	
5342	7163	
5342	5916	
5342	6341	
5342	7904	
5342	8605	
5342	10733	
5343	8328	
5343	8370	
5343	9917	
5344	5664	
5344	7229	
5344	9135	
5347	7135	
5347	7730	
5347	8015	
5347	9883	
5347	10382	
5348	5631	
5348	7166	
5348	5618	
5348	5638	
5348	6446	
5348	6576	
5348	6741	
5350	7020	
5350	7024	
5350	7164	
5350	5570	
5351	5822	
5351	6298	
5351	7200	
5351	7430	
5351	8258	
5351	8667	
5351	8833	
5353	6844	
5353	7126	
5353	7165	
5354	5806	
5354	6178	
5354	7508	
5355	5610	
5355	6865	
5355	5801	
5355	6975	
5355	8996	
5356	6792	
5356	7251	
5356	8044	
5356	8163	
5356	10031	
5356	10605	
5358	7108	
5358	7199	
5358	5570	
5359	5977	
5359	7076	
5359	10148	
5359	10231	
5359	10828	
5360	5575	
5360	6381	
5360	7033	
5360	7167	
5361	6935	
5361	7389	
5361	7688	
5362	8702	
5364	5454	
5364	7552	
5364	8258	
5365	7172	
5366	6483	
5367	5448	
5367	5554	
5367	5886	
5368	5737	
5368	9769	
5370	6393	
5370	7950	
5373	6301	
5373	6780	
5373	6970	
5373	5643	
5373	7663	
5373	8814	
5373	10295	
5373	10655	
5374	6359	
5374	7169	
5374	7170	
5374	7171	
5377	6782	
5377	7173	
5377	7174	
5377	7175	
5377	7176	
5377	6929	
5377	8664	
5377	9135	
5380	8774	
5381	8886	
5381	9135	
5381	10190	
5384	5409	
5385	7543	
5386	5558	
5386	5719	
5386	7177	
5386	5438	
5386	8226	
5386	8489	
5386	8705	
5386	9660	
5387	5632	
5387	5885	
5387	6683	
5387	7178	
5387	7179	
5387	9759	
5387	10224	
5387	10232	
5388	5506	
5388	5691	
5388	7101	
5388	8530	
5388	8898	
5389	5554	
5389	7430	
5389	9170	
5389	9953	
5390	5741	
5390	6327	
5391	7670	
5391	8953	
5392	6105	
5392	7693	
5392	9135	
5392	10844	
5397	6860	
5397	7172	
5398	9167	
5398	9699	
5399	6009	
5399	6543	
5399	6848	
5402	5686	
5403	6254	
5403	7108	
5403	7134	
5403	7186	
5403	7187	
5404	5501	
5404	6126	
5404	6704	
5404	7183	
5404	7184	
5404	7185	
5404	5506	
5404	5623	
5404	5714	
5404	6860	
5404	8893	
5404	9117	
5406	7788	
5406	8126	
5406	8792	
5406	10842	
5407	5521	
5407	6141	
5407	6805	
5407	7828	
5407	8144	
5407	9307	
5407	9342	
5407	9357	
5407	9501	
5408	6018	
5408	10128	
5409	5501	
5409	6392	
5409	6680	
5409	6787	
5409	6823	
5409	6874	
5409	5557	
5409	6232	
5409	8546	
5410	5720	
5413	5615	
5413	6446	
5413	8442	
5414	6852	
5414	7188	
5414	9902	
5416	6037	
5416	7189	
5416	7375	
5416	7751	
5417	5442	
5417	5926	
5417	7193	
5424	7145	
5424	7192	
5425	8686	
5425	8774	
5425	6162	
5425	7923	
5425	10446	
5426	5803	
5426	6571	
5426	7194	
5426	6041	
5428	7200	
5428	5447	
5428	7410	
5428	9542	
5429	5858	
5429	7195	
5429	7196	
5430	6007	
5430	7197	
5430	7198	
5433	5825	
5433	5872	
5433	6187	
5433	6592	
5433	6103	
5433	6268	
5433	6954	
5433	7051	
5433	10535	
5434	10661	
5436	7206	
5436	6123	
5438	6840	
5438	7131	
5438	7201	
5438	7202	
5440	9215	
5441	7016	
5441	7246	
5441	7193	
5441	9865	
5443	6000	
5443	7411	
5443	8034	
5443	9881	
5443	10814	
5444	5807	
5444	6115	
5444	6786	
5444	6824	
5444	6884	
5444	7030	
5444	7172	
5444	8265	
5445	5868	
5445	6326	
5445	7203	
5445	7204	
5445	7205	
5447	5565	
5447	5645	
5447	6819	
5448	8458	
5448	8902	
5448	10295	
5451	6293	
5451	7207	
5451	7208	
5451	7209	
5451	5636	
5451	8501	
5453	7480	
5454	5801	
5454	7210	
5454	5837	
5454	5866	
5454	6563	
5457	7035	
5457	7107	
5457	7211	
5457	8321	
5457	8492	
5459	8339	
5459	9715	
5460	6143	
5460	7039	
5460	7212	
5466	7596	
5467	5471	
5467	7213	
5467	7214	
5467	7215	
5467	9457	
5468	9300	
5469	5643	
5469	6106	
5469	6305	
5469	6325	
5469	7216	
5469	6431	
5470	6785	
5470	8974	
5473	5771	
5473	6359	
5473	6749	
5473	7023	
5473	7217	
5473	6009	
5477	7837	
5479	6421	
5479	7072	
5479	7223	
5479	7224	
5479	7225	
5479	7226	
5479	8449	
5480	7267	
5481	6520	
5481	6936	
5481	7219	
5481	7220	
5481	6015	
5481	10246	
5483	6392	
5483	6805	
5483	6824	
5483	6981	
5483	7228	
5486	7218	
5486	9401	
5488	7069	
5488	7471	
5488	7590	
5488	8567	
5488	10484	
5489	5554	
5489	6879	
5489	6898	
5489	7221	
5489	7222	
5489	5618	
5489	5961	
5489	6563	
5489	7806	
5489	8449	
5489	9956	
5492	7471	
5492	8071	
5492	9662	
5498	5581	
5498	6194	
5498	7211	
5498	7227	
5499	5956	
5499	6345	
5499	7222	
5499	9203	
5499	10075	
5500	7230	
5500	7231	
5500	7232	
5500	7233	
5500	9131	
5500	10200	
5501	5623	
5501	7500	
5501	7662	
5502	6427	
5503	5840	
5503	5902	
5503	7229	
5503	6663	
5504	7877	
5504	8702	
5504	8703	
5504	8704	
5504	8705	
5504	8706	
5504	8707	
5504	6509	
5504	6665	
5505	8830	
5505	10746	
5506	5567	
5506	6453	
5506	6888	
5506	5511	
5506	6885	
5506	10585	
5507	8963	
5510	5984	
5511	5567	
5511	7243	
5511	7244	
5511	7245	
5511	5748	
5512	6929	
5512	8678	
