19213	308
19213	200
19214	308
19215	308
19216	308
19217	308
19218	308
19219	308
19219	200
19220	308
19221	308
19222	308
19223	308
19223	200
19223	11886
19223	19211
19223	19224
19223	19225
19223	17567
19223	24523
19223	24522
19224	308
19224	11886
19224	19211
19224	19223
19224	19225
19224	24522
19225	308
19225	14780
19225	19210
19225	19211
19225	19223
19225	19224
19226	308
19227	308
19228	308
19229	308
19229	200
19230	308
19230	5045
19231	308
19231	19210
19232	308
19232	200
19232	14780
19232	19210
19233	6068
19233	26
19233	106
19233	1977
19233	1818
19233	5375
19234	167
19234	6068
19234	50
19234	2113
19234	1927
19234	1901
19234	100
19234	4429
19234	38
19234	115
19234	6317
19234	6619
19234	2420
19234	123
19234	6732
19234	835
19235	32
19235	2272
19235	6468
19235	2369
19235	9137
19235	7487
19235	7143
19235	11939
19235	20494
19235	20495
19236	2272
19236	6512
19236	3970
19236	8
19236	17306
19236	10428
19237	2272
19237	347
19237	5099
19237	3970
19237	19238
19238	2272
19238	347
19238	5099
19238	3970
19238	19237
19239	2272
19239	2496
19239	104
19239	504
19239	6662
19239	23817
19240	2272
19240	2113
19240	4699
19240	6716
19240	781
19240	6953
19241	304
19241	374
19241	4246
19241	19242
19241	6300
19241	19243
19242	7648
19242	5238
19242	365
19242	374
19242	404
19242	4246
19242	3990
19242	27080
19242	19243
19242	19241
19242	25580
19242	25581
19242	25582
19243	374
19243	4246
19243	19242
19243	19241
19244	374
19244	4246
19244	19245
19245	374
19245	4246
19245	19244
19246	182
19247	182
19248	182
19249	182
19249	10069
19250	182
19251	182
19252	182
19252	10720
19253	1847
19253	312
19253	19254
19253	30201
19254	1847
19254	312
19254	19253
19255	3640
19256	13131
19257	13131
19258	13131
19259	13131
19260	13131
19261	13131
19262	13131
19262	3452
19263	13131
19264	13131
19264	3452
19264	19265
19264	19266
19265	13131
19265	3452
19265	19264
19266	3452
19266	19264
19267	16158
19268	16192
19268	19269
19269	16192
19269	19268
19270	1993
19270	9087
19270	19271
19271	1993
19271	9087
19271	19270
19272	2522
19272	2421
19272	5026
19273	2522
19273	5026
19274	2522
19274	5026
19274	8440
19275	2522
19275	5026
19276	5026
19277	2522
19278	2522
19278	8442
19278	14138
19279	2522
19280	2522
19281	2522
19281	13337
19282	2522
19283	2522
19283	19284
19283	19285
19284	2522
19284	19283
19285	19283
19286	5211
19287	7747
19287	12687
19287	19288
19288	7747
19288	12687
19288	19287
19289	7747
19289	19290
19289	19291
19289	19292
19289	19293
19290	7747
19290	19289
19291	19289
19291	19292
19291	19293
19292	19289
19292	19291
19292	19293
19293	19289
19293	19291
19293	19292
19294	4246
19294	8798
19294	11160
19294	19295
19294	19296
19295	4246
19295	8798
19295	11160
19295	19294
19295	19296
19296	4246
19296	8798
19296	11160
19296	19294
19296	19295
19297	19298
19297	19299
19297	19300
19297	19301
19297	19302
19298	4246
19298	233
19298	19408
19298	19409
19298	19297
19298	19299
19298	19300
19298	19301
19298	19302
19299	19298
19299	19297
19299	19300
19299	19301
19299	19302
19299	19303
19299	19304
19299	19305
19299	19306
19299	19307
19299	19308
19299	19309
19299	19310
19299	19311
19299	19312
19299	19313
19299	19314
19299	19315
19299	19316
19299	19317
19300	19298
19300	19297
19300	19299
19300	19301
19300	19302
19300	19303
19300	19304
19300	19305
19300	19306
19300	19307
19300	19308
19300	19309
19300	19310
19300	19311
19300	19312
19300	19313
19300	19314
19300	19315
19300	19316
19300	19317
19301	4246
19301	4248
19301	19298
19301	19297
19301	19299
19301	19300
19301	19302
19302	19298
19302	19297
19302	19299
19302	19300
19302	19301
19303	19299
19303	19300
19303	19307
19303	19310
19303	19312
19303	19317
19304	19299
19304	19300
19304	19305
19304	19306
19305	19299
19305	19300
19305	19304
19305	19306
19306	19299
19306	19300
19306	19304
19306	19305
19307	19299
19307	19300
19307	19303
19307	19310
19308	19299
19308	19300
19308	19309
19309	19299
19309	19300
19309	19308
19310	19299
19310	19300
19310	19303
19310	19307
19311	19299
19311	19300
19311	19313
19311	19314
19311	19315
19311	19316
19312	19299
19312	19300
19312	19303
19313	19299
19313	19300
19313	19311
19313	19314
19314	19299
19314	19300
19314	19311
19314	19313
19314	19315
19314	19316
19315	19299
19315	19300
19315	19311
19315	19314
19315	19316
19316	19299
19316	19300
19316	19311
19316	19314
19316	19315
19317	19299
19317	19300
19317	19303
19318	8443
19319	8443
19320	6461
19320	19321
19320	6486
19321	492
19321	6461
19321	6486
19321	19320
19322	7574
19322	19323
19322	19324
19323	7574
19323	19322
19323	19324
19324	7574
19324	19322
19324	19323
19325	492
19325	9059
19326	492
19326	22888
19326	15569
19326	19797
19326	15574
19326	9059
19327	9059
19327	19328
19328	9059
19328	19327
19328	19331
19329	9059
19330	9059
19331	9059
19331	19328
19332	3567
19332	19333
19333	3567
19333	19332
19334	3567
19334	19335
19335	3567
19335	19334
19336	19337
19337	273
19337	19336
19338	3567
19338	19339
19338	19340
19339	3567
19339	19338
19339	19340
19340	3567
19340	19338
19340	19339
19341	3567
19341	3577
19342	3567
19342	3572
19342	19343
19342	19344
19343	3567
19343	3572
19343	25041
19343	19342
19343	19344
19343	25040
19344	3572
19344	19342
19344	19343
19345	3567
19346	3567
19347	19348
19348	6492
19348	19347
19348	19349
19349	19348
19350	2808
19350	19351
19351	273
19351	1674
19351	3471
19351	352
19351	2808
19351	1563
19351	2907
19351	2910
19351	11254
19351	19350
19351	32782
19351	32783
19351	13326
19352	2808
19352	4719
19352	7739
19353	2808
19353	19354
19353	19355
19354	2808
19354	19355
19354	19353
19355	2808
19355	19354
19355	19353
19356	2808
19357	2808
19357	19358
19357	19359
19358	2808
19358	19357
19358	19359
19359	2808
19359	19358
19359	19357
19360	35
19360	1838
19360	368
19360	13534
19360	561
19360	8941
19360	6253
19360	6703
19360	11339
19360	1437
19360	21068
19361	35
19361	368
19361	561
19361	8941
19361	6703
19362	8941
19362	11345
19362	19363
19363	8941
19363	11345
19363	19362
19364	1656
19364	11930
19364	7709
19364	2788
19364	9146
19364	13626
19365	2821
19365	4954
19365	4957
19366	4954
19367	163
19367	2797
19367	4642
19367	329
19367	2121
19367	361
19367	30053
19367	30054
19367	233
19367	19370
19367	7554
19367	28149
19367	7960
19367	18685
19367	9738
19367	7557
19367	23336
19367	3572
19367	23337
19368	2796
19368	2121
19368	7709
19368	233
19368	19375
19369	282
19369	304
19369	342
19369	4246
19369	233
19369	3234
19369	19395
19369	19396
19370	282
19370	2634
19370	2797
19370	4642
19370	329
19370	2121
19370	361
19370	3940
19370	7429
19370	19367
19370	233
19370	28149
19370	4192
19370	14440
19370	14441
19370	14446
19370	22726
19371	169
19371	2634
19371	2116
19371	7593
19371	2811
19371	233
19372	2104
19372	2107
19372	2115
19372	1838
19372	18387
19372	2234
19372	233
19372	13283
19372	19448
19372	18929
19372	23277
19372	29951
19373	488
19373	233
19374	105
19374	5602
19374	233
19374	5054
19375	335
19375	37
19375	429
19375	19368
19375	4007
19375	5217
19375	233
19375	585
19375	123
19375	11557
19375	2335
19375	6861
19375	131
19375	132
19375	18289
19375	136
19375	19376
19375	9012
19375	19380
19375	19393
19375	19394
19375	19403
19375	8190
19376	304
19376	5217
19376	2085
19376	233
19376	132
19376	19375
19376	136
19376	9012
19377	37
19377	429
19377	2829
19377	5217
19377	233
19377	123
19377	11557
19377	18290
19377	12403
19378	3090
19378	92
19378	233
19378	19379
19379	3090
19379	233
19379	19378
19379	29929
19380	429
19380	233
19380	123
19380	124
19380	19375
19381	2502
19381	233
19382	233
19383	233
19384	233
19385	304
19385	233
19386	486
19386	233
19386	2335
19387	304
19387	429
19387	233
19387	19440
19387	19445
19388	3871
19388	233
19388	2586
19388	7292
19388	5617
19389	429
19389	233
19390	233
19391	233
19391	5993
19391	25334
19392	233
19393	233
19393	19375
19394	429
19394	233
19394	123
19394	11557
19394	124
19394	19375
19394	19436
19395	304
19395	4246
19395	233
19395	19369
19395	3234
19395	19396
19395	19404
19395	20080
19395	20079
19395	20081
19396	233
19396	19369
19396	3234
19396	19395
19396	19404
19397	233
19398	7121
19398	233
19399	4246
19399	233
19399	8796
19400	3090
19400	209
19400	441
19400	233
19400	19401
19400	14132
19401	209
19401	441
19401	233
19401	19400
19402	209
19402	233
19403	304
19403	35
19403	429
19403	5217
19403	2085
19403	117
19403	233
19403	7761
19403	123
19403	11557
19403	15674
19403	124
19403	2243
19403	130
19403	22192
19403	19375
19403	12403
19403	140
19404	304
19404	4246
19404	233
19404	3234
19404	19395
19404	19396
19404	20080
19404	20079
19404	20081
19405	304
19405	115
19405	233
19405	4939
19406	233
19407	35
19407	233
19408	233
19408	19409
19408	19298
19409	233
19409	19408
19409	19298
19410	304
19410	2641
19410	233
19411	233
19411	4255
19411	19430
19412	92
19412	9
19412	64
19412	233
19412	10
19412	8187
19413	233
19414	2840
19414	233
19414	3953
19414	2335
19414	19415
19415	2840
19415	233
19415	3953
19415	2335
19415	19414
19416	1
19416	377
19416	5602
19416	233
19417	233
19418	233
19419	115
19419	233
19419	4957
19420	233
19421	233
19422	233
19423	233
19424	304
19424	35
19424	368
19424	64
19424	233
19424	10
19424	10675
19424	14792
19425	233
19426	304
19426	233
19427	233
19428	233
19429	101
19429	377
19429	4246
19429	2813
19429	2652
19429	233
19430	233
19430	4255
19430	19411
19431	233
19431	19432
19431	19433
19432	233
19432	19431
19432	19433
19433	233
19433	19431
19433	19432
19434	304
19434	4246
19434	233
19434	19435
19435	304
19435	233
19435	19434
19436	429
19436	233
19436	123
19436	11557
19436	124
19436	19394
19437	64
19437	233
19437	628
19438	233
19439	4246
19439	233
19440	233
19440	19387
19441	233
19442	5602
19442	233
19443	233
19443	16184
19443	19444
19444	233
19444	16184
19444	19443
19445	233
19445	19387
19446	304
19446	4246
19446	233
19447	233
19448	2104
19448	2107
19448	34
19448	2111
19448	2114
19448	2187
19448	1838
19448	1934
19448	4178
19448	4723
19448	18387
19448	2655
19448	13283
19448	6683
19448	9893
19448	6690
19448	26034
19448	18929
19448	19372
19448	11596
19448	24809
19448	7564
19448	29951
19449	2105
19449	2111
19449	2803
19449	17233
19450	12213
19450	9349
19450	9351
19451	12213
19451	19452
19451	12216
19452	12213
19452	19451
19452	12216
19453	19454
19454	21832
19454	21833
19454	19453
19455	11899
19455	19456
19455	19457
19456	11899
19456	19457
19456	19455
19457	11899
19457	19456
19457	19455
19458	3911
19458	19459
19459	3911
19459	19458
19460	945
19461	18552
19461	19462
19461	19463
19462	8
19462	18552
19462	19463
19462	19461
19463	18552
19463	19462
19463	19461
19464	732
19465	732
19466	2765
19466	3224
19466	8720
19466	9357
19466	9358
19466	9359
19466	17944
19466	3208
19466	9909
19466	3227
19466	19467
19466	19468
19466	19469
19467	2765
19467	3224
19467	19466
19468	3224
19468	19471
19468	9909
19468	3227
19468	19490
19468	19470
19468	19466
19468	29624
19468	29625
19468	19474
19468	21031
19469	3224
19469	8720
19469	9357
19469	3208
19469	19466
19470	3224
19470	9357
19470	19471
19470	3208
19470	3227
19470	19472
19470	19468
19470	19473
19470	19474
19471	6658
19471	2765
19471	3224
19471	8720
19471	2176
19471	8722
19471	9357
19471	9359
19471	3208
19471	3227
19471	24146
19471	24147
19471	24148
19471	24149
19471	19472
19471	19470
19471	19468
19471	19473
19472	3224
19472	8721
19472	18516
19472	19471
19472	3208
19472	9909
19472	3227
19472	19470
19472	24527
19472	24528
19472	24529
19472	21028
19472	21029
19472	21030
19473	3224
19473	19471
19473	19470
19474	3224
19474	3227
19474	19470
19474	19468
19475	3640
19475	3224
19476	377
19477	304
19477	377
19477	209
19477	19478
19477	19479
19477	19480
19478	304
19478	19477
19478	19479
19478	19480
19479	304
19479	19477
19479	19478
19479	19480
19480	304
19480	19477
19480	19478
19480	19479
19481	165
19482	4643
19482	4372
19482	331
19482	2274
19482	5346
19483	377
19483	4656
19483	5196
19484	377
19485	377
19485	2299
19485	12656
19485	12657
19485	19486
19486	377
19486	2299
19486	12656
19486	12657
19486	19485
19487	377
19487	5351
19487	12649
19488	377
19488	5351
19489	3224
19489	19490
19489	19491
19490	3224
19490	3227
19490	19489
19490	19491
19490	19468
19490	21031
19491	3224
19491	19489
19491	19490
19492	3224
19493	7648
19493	4369
19493	35
19493	331
19493	6072
19493	3101
19493	5191
19493	105
19493	404
19493	475
19493	9074
19493	8684
19493	6311
19493	6312
19494	4369
19494	1881
19494	1884
19494	3101
19494	5191
19494	6114
19495	1760
19495	3101
19495	64
19495	510
19495	770
19495	4051
19495	20597
19496	1663
19496	3101
19496	7715
19497	2104
19497	2111
19497	3101
19498	2111
19498	3101
19499	277
19499	34
19499	3101
19499	37
19499	85
19499	390
19499	7652
19499	2232
19499	10425
19500	5969
19500	279
19500	176
19500	3101
19500	7121
19501	1667
19501	3101
19501	21956
19502	2271
19502	3101
19502	377
19502	20649
19503	2107
19503	3101
19503	4811
19503	4732
19503	25749
19504	3061
19504	3101
19504	8041
19505	279
19505	3101
19505	19518
19506	1660
19506	300
19506	1884
19506	3101
19506	3102
19506	3108
19506	421
19506	3132
19506	3111
19506	8199
19506	5381
19506	10509
19506	3119
19507	26
19507	3101
19507	6226
19508	3101
19508	3103
19508	8541
19508	13096
19508	4054
19508	19509
19509	3101
19509	3103
19509	4054
19509	19508
19510	3101
19510	3103
19510	4054
19510	19577
19511	3101
19511	4054
19511	5201
19512	3101
19512	423
19512	9
19512	5997
19512	11311
19512	29553
19513	3101
19513	7121
19513	6099
19514	3101
19515	3101
19515	19519
19515	19630
19516	3101
19516	3103
19516	3108
19516	19658
19517	3101
19518	3101
19518	19505
19519	3101
19519	19515
19520	3101
19520	19587
19520	19588
19520	14385
19520	19589
19520	14386
19520	19697
19520	19698
19521	1884
19521	3101
19521	3102
19521	377
19521	11946
19521	9067
19521	14695
19522	3101
19523	3101
19523	23587
19523	23588
19523	23586
19524	3101
19524	4048
19525	3101
19526	3101
19527	3101
19528	3101
19529	3101
19529	3103
19529	8541
19529	19607
19530	3101
19530	4719
19530	2759
19530	5617
19530	3702
19530	13870
19531	3101
19531	3103
19531	19598
19531	19599
19532	3101
19533	3101
19534	3101
19535	3101
19536	3101
19537	3101
19538	3101
19539	3101
19539	3103
19539	3108
19539	2276
19540	3101
19541	3101
19542	3101
19542	3103
19542	19543
19542	19544
19543	3101
19543	3103
19543	19542
19543	19544
19544	3101
19544	3103
19544	19542
19544	19543
19545	3101
19546	3101
19547	3101
19548	3101
19548	3103
19548	3108
19549	3101
19550	3101
19551	3101
19552	3101
19552	19562
19552	19563
19553	3101
19553	8541
19553	10473
19553	8706
19554	3101
19554	3701
19554	19559
19554	19560
19554	19561
19555	3101
19556	3101
19557	3101
19557	3103
19558	3101
19559	3101
19559	3701
19559	19554
19559	19560
19559	19561
19560	3101
19560	9782
19560	3701
19560	5927
19560	20161
19560	19554
19560	19559
19560	19561
19560	20162
19560	4443
19560	26907
19561	3101
19561	3701
19561	19554
19561	19559
19561	19560
19562	3101
19562	19552
19562	19563
19563	3101
19563	19552
19563	19562
19564	3101
19565	3101
19566	300
19566	3098
19566	3101
19566	83
19566	12603
19566	19567
19566	19568
19566	19569
19567	3101
19567	19566
19567	19568
19567	19569
19568	300
19568	3101
19568	19566
19568	19567
19568	19569
19568	22653
19569	300
19569	3098
19569	3101
19569	83
19569	12603
19569	19566
19569	19567
19569	19568
19570	3101
19571	3101
19571	3103
19572	3101
19572	19660
19573	3101
19573	3103
19573	3108
19573	2276
19574	3101
19574	19575
19575	3101
19575	19574
19575	19656
19576	3101
19577	3101
19577	19510
19578	3101
19578	3103
19578	2280
19578	8541
19578	13096
19578	19585
19578	19648
19578	19673
19578	19674
19579	3101
19580	3101
19580	10468
19581	3101
19582	3101
19582	2506
19582	2420
19582	12608
19583	281
19583	3101
19583	585
19583	6115
19583	249
19583	15152
19583	19703
19584	3101
19585	3101
19585	2280
19585	19578
19585	19648
19586	3101
19587	3101
19587	19520
19587	19588
19587	14385
19587	19589
19588	3101
19588	19520
19588	19587
19588	14385
19588	19589
19589	3101
19589	19520
19589	19587
19589	19588
19589	14385
19590	3101
19591	3101
19591	4869
19591	14295
19591	26651
19591	26652
19591	26653
19591	26654
19591	12184
19591	14303
19592	3101
19593	3101
19593	23113
19593	9067
19593	23112
19594	3101
19594	11899
19594	18571
19595	3101
19596	3101
19597	3101
19597	13086
19597	10461
19597	10462
19597	32139
19598	3101
19598	19531
19598	19599
19599	3101
19599	19531
19599	19598
19600	3101
19601	3101
19602	3101
19602	3103
19602	2282
19602	13096
19603	3101
19604	3101
19605	3101
19605	3103
19605	3108
19605	14376
19605	14377
19606	3101
19606	5208
19607	3101
19607	3103
19607	19529
19608	3101
19608	19609
19609	3101
19609	19608
19610	3101
19611	3101
19612	3101
19613	3101
19613	10480
19613	19614
19614	3101
19614	10480
19614	19613
19615	3101
19616	3101
19617	3101
19618	3101
19618	3106
19619	3101
19620	3101
19620	4869
19621	3101
19622	3101
19622	7428
19622	8543
19622	9141
19622	5437
19622	17279
19622	23449
19622	23450
19622	23453
19623	3101
19623	10266
19624	3101
19624	3103
19624	5976
19625	3101
19625	4048
19626	3101
19627	3101
19628	3101
19629	3101
19630	3101
19630	19515
19631	3101
19631	19632
19632	3101
19632	335
19632	19631
19633	3101
19633	14384
19633	14386
19634	3101
19634	6283
19634	6284
19635	3101
19635	4030
19635	2759
19636	3101
19636	11899
19636	19637
19636	19638
19636	26606
19637	3101
19637	11899
19637	19636
19637	19638
19637	26606
19638	3101
19638	11899
19638	19636
19638	19637
19639	3101
19639	8706
19639	19640
19640	3101
19640	8706
19640	19639
19641	3101
19641	2416
19641	11843
19641	18014
19642	3101
19643	3101
19643	8541
19643	10473
19644	3101
19644	19645
19644	19646
19645	3101
19645	19644
19645	19646
19646	3101
19646	19644
19646	19645
19647	3101
19648	3101
19648	2280
19648	19578
19648	19585
19648	19673
19648	19674
19649	3101
19649	3103
19649	8541
19649	13096
19650	3101
19651	3101
19651	17868
19652	3101
19653	3101
19653	3575
19654	3101
19654	7549
19654	3575
19655	3101
19656	3101
19656	19575
19657	3101
19657	2759
19658	3101
19658	3103
19658	3108
19658	19516
19659	3101
19660	3101
19660	19572
19661	3101
19662	3101
19662	8949
19662	19663
19662	19664
19663	3101
19663	8949
19663	19662
19663	19664
19664	3101
19664	8949
19664	19662
19664	19663
19665	3101
19666	3101
19667	3101
19668	3101
19669	3101
19669	19670
19670	3101
19670	19669
19671	3101
19671	2759
19671	9324
19671	8970
19671	19672
19671	3218
19671	8975
19672	3101
19672	2759
19672	19671
19672	9324
19672	8970
19672	3218
19672	8975
19673	3101
19673	19578
19673	19648
19673	19674
19674	3101
19674	19578
19674	19648
19674	19673
19675	3101
19676	3101
19677	3101
19678	3101
19679	4643
19679	4372
19679	3102
19679	2274
19680	3470
19680	377
19681	4372
19681	3470
19681	2274
19681	377
19681	19682
19682	4372
19682	3470
19682	2274
19682	377
19682	19681
19682	25450
19683	4372
19683	3470
19683	377
19684	4369
19684	25
19684	4777
19684	4373
19684	5191
19685	159
19685	6064
19685	26
19685	6513
19685	105
19685	120
19686	4280
19686	6513
19686	101
19686	105
19686	10043
19686	4077
19686	6644
19687	6064
19687	6513
19687	9987
19688	2106
19688	2273
19688	19689
19688	23073
19688	19690
19689	2106
19689	2273
19689	19688
19689	23073
19689	19690
19690	2106
19690	2273
19690	19688
19690	19689
19690	23073
19691	2109
19691	2111
19691	2273
19691	2121
19692	3061
19692	2071
19692	2111
19692	319
19692	2273
19692	2121
19692	2775
19692	3081
19692	2807
19692	4722
19692	3990
19692	4392
19692	2781
19692	4657
19693	2273
19693	2121
19693	2840
19693	2845
19693	21373
19693	21374
19694	2273
19694	92
19694	104
19694	504
19694	64
19694	6554
19694	119
19694	17278
19695	2273
19695	1922
19695	2778
19695	2827
19696	2254
19696	2273
19696	21008
19696	21584
19697	19520
19697	14386
19697	19698
19698	19520
19698	14384
19698	14386
19698	19697
19698	19699
19698	19700
19699	14384
19699	14386
19699	19698
19699	19700
19700	14384
19700	14386
19700	19698
19700	19699
19701	165
19701	169
19701	170
19701	176
19701	193
19701	202
19701	212
19701	219
19701	223
19701	249
19701	10520
19701	19702
19702	9
19702	212
19702	585
19702	6671
19702	19701
19702	249
19703	6115
19703	249
19703	19583
19703	15152
19704	5142
19705	5142
19706	5142
19707	5142
19708	5142
19709	5142
19710	5142
19711	5142
19712	11821
19713	11821
19714	11876
19714	2189
19714	146
19714	2208
19714	2209
19714	4839
19715	11821
19716	11821
19717	11821
19718	11821
19719	11821
19720	11821
19721	11821
19722	26
19722	1977
19723	26
19724	26
19724	3025
19724	19725
19725	19724
19725	29012
19725	29013
19725	12666
19725	29014
19726	26
19726	19727
19727	26
19727	19726
19728	26
19729	1838
19730	14780
19730	19731
19730	19732
19730	19733
19730	19734
19730	19735
19730	19736
19730	19737
19730	19738
19731	14780
19731	19743
19731	19744
19731	19732
19731	19745
19731	19733
19731	19742
19731	19739
19731	19734
19731	19735
19731	19736
19731	19737
19731	19738
19731	19730
19731	19740
19731	19741
19732	19743
19732	19731
19732	19744
19732	19745
19732	19733
19732	19742
19732	19739
19732	19734
19732	19735
19732	19736
19732	19730
19732	19740
19732	19741
19732	19746
19733	19743
19733	19731
19733	19744
19733	19732
19733	19745
19733	19742
19733	19739
19733	19734
19733	19735
19733	19736
19733	19730
19733	19740
19733	19746
19734	19731
19734	19732
19734	19733
19734	19739
19734	19735
19734	19730
19735	19731
19735	19732
19735	19733
19735	19739
19735	19734
19735	19730
19735	19740
19735	19741
19736	14780
19736	19731
19736	19732
19736	19733
19736	19737
19736	19738
19736	19730
19737	14780
19737	19731
19737	19736
19737	19738
19737	19730
19738	14780
19738	19731
19738	19736
19738	19737
19738	19730
19739	19731
19739	19732
19739	19733
19739	19734
19739	19735
19739	19740
19739	19741
19740	19731
19740	19732
19740	19733
19740	19739
19740	19735
19740	19741
19740	19746
19741	19731
19741	19732
19741	19739
19741	19735
19741	19740
19742	19743
19742	19731
19742	19744
19742	19732
19742	19745
19742	19733
19743	19731
19743	19744
19743	19732
19743	19745
19743	19733
19743	19742
19744	19743
19744	19731
19744	19732
19744	19745
19744	19733
19744	19742
19745	19743
19745	19731
19745	19744
19745	19732
19745	19733
19745	19742
19746	19732
19746	19733
19746	19740
19747	1563
19747	19748
19747	19749
19748	1563
19748	19747
19748	19749
19749	1563
19749	19748
19749	19747
19750	2328
19750	9077
19751	9077
19752	9077
19752	19753
19752	19754
19753	223
19753	1774
19753	8414
19753	9077
19753	9930
19753	19754
19753	19752
19753	26189
19753	20215
19754	9077
19754	19753
19754	19752
19755	10363
19756	10363
19757	2759
19757	19758
19757	19759
19757	19760
19757	19761
19758	2759
19758	19759
19758	19757
19758	19760
19758	19761
19759	2759
19759	19758
19759	19757
19760	2759
19760	19758
19760	19757
19761	2759
19761	19758
19761	19757
19762	10363
19763	2496
19763	2497
19763	105
19763	107
19763	3972
19763	2910
19763	13312
19763	17436
19763	2921
19763	2922
19763	13319
19763	2939
19763	2941
19763	5319
19763	21572
19763	2948
19763	19765
19763	23301
19764	2496
19764	5273
19764	5274
19764	2036
19764	13319
19764	20282
19764	20283
19765	2496
19765	13319
19765	19763
19765	2939
19765	2941
19765	2948
19766	2496
19766	13319
19766	2941
19766	2948
19767	2497
19767	5401
19767	2592
19767	2037
19767	18465
19767	7919
19767	18096
19767	2040
19767	2045
19767	19773
19768	1993
19768	2035
19768	18642
19768	2037
19769	1993
19769	2035
19769	2569
19769	2037
19769	1999
19769	2038
19769	3309
19770	1993
19770	2022
19770	2035
19770	2037
19770	2594
19771	1993
19771	2037
19771	12518
19771	19772
19772	1993
19772	2037
19772	12518
19772	19771
19773	2513
19773	1993
19773	2035
19773	2569
19773	2037
19773	2000
19773	19767
19773	18096
19773	2040
19773	2604
19773	2045
19773	3688
19774	2036
19774	2037
19774	3303
19774	20570
19774	2042
19774	4927
19774	11911
19775	2036
19775	2037
19775	2045
19775	2042
19776	2006
19776	2576
19776	2037
19776	10563
19776	19777
19777	2006
19777	2576
19777	2037
19777	10563
19777	19776
19778	2494
19778	423
19778	9
19778	144
19778	1993
19778	9087
19778	18651
19778	27122
19778	22724
19778	21143
19779	1993
19779	2018
19779	9087
19779	3714
19780	1993
19780	9087
19780	1999
19781	2288
19781	117
19781	2909
19781	14621
19782	2420
19782	4131
19782	14621
19782	9232
19783	3706
19783	19784
19783	19785
19784	3706
19784	19783
19784	19785
19785	3706
19785	19783
19785	19784
19786	1993
19786	2935
19787	2035
19787	2588
19787	2935
19787	13330
19788	1993
19788	2025
19788	2026
19788	2029
19789	1993
19789	9090
19790	1993
19790	9090
19790	2029
19791	492
19791	19792
19792	19791
19792	29418
19793	492
19793	19794
19793	19795
19794	492
19794	19793
19794	19135
19794	19136
19794	19805
19794	19795
19795	492
19795	19793
19795	19794
19795	19805
19796	492
19797	492
19797	15569
19797	7461
19797	22899
19797	19326
19798	492
19798	15569
19799	492
19799	19145
19799	15569
19800	15569
19800	19801
19800	19802
19801	15569
19801	19800
19801	19802
19802	15569
19802	19800
19802	19801
19803	492
19803	19804
19803	19805
19803	19806
19804	492
19804	19803
19804	19805
19805	492
19805	19804
19805	19803
19805	19135
19805	19136
19805	19794
19805	19795
19806	492
19806	19803
19807	492
19808	5604
19809	5604
19810	1993
19810	3712
19811	61
19811	516
19811	19812
19812	516
19812	19811
19813	1993
19813	19814
19813	19815
19813	19816
19813	19817
19814	19813
19814	19815
19814	19816
19814	19817
19815	19813
19815	19814
19815	19816
19815	19817
19816	19813
19816	19814
19816	19815
19816	19817
19817	19813
19817	19814
19817	19815
19817	19816
19818	1993
19819	277
19819	32
19819	6903
19819	9151
19819	19820
19819	19821
19819	19822
19819	19824
19819	19825
19820	277
19820	32
19820	6903
19820	9151
19820	19819
19820	19821
19820	19822
19820	19824
19820	19825
19821	277
19821	32
19821	6903
19821	9151
19821	19819
19821	19820
19821	19822
19821	19824
19821	19825
19822	277
19822	32
19822	6903
19822	9151
19822	19819
19822	19820
19822	19821
19822	19824
19822	19825
19823	277
19823	32
19823	4280
19823	6903
19824	3567
19824	277
19824	32
19824	6903
19824	19819
19824	19820
19824	19821
19824	19822
19824	19825
19824	3572
19824	8471
19824	25950
19824	25977
19825	32
19825	6903
19825	9151
19825	19819
19825	19820
19825	19821
19825	19822
19825	19824
19826	501
19826	11882
19826	19827
19827	501
19827	11882
19827	19826
19828	19829
19828	7120
19828	538
19829	163
19829	3940
19829	7429
19829	7120
19829	5245
19829	538
19829	25095
19829	19828
19830	5604
19830	170
19831	5604
19832	5604
19833	5604
19833	11
19834	5604
19835	5604
19836	5604
19836	8829
19836	11320
19837	1975
19838	1975
19839	1975
19840	1975
19841	1975
19842	1975
19843	324
19843	5105
19844	324
19844	1687
19844	9171
19844	19845
19844	2389
19844	19846
19845	1666
19845	280
19845	3433
19845	26
19845	324
19845	476
19845	1687
19845	9171
19845	2389
19845	19844
19845	19846
19846	324
19846	1687
19846	9171
19846	19845
19846	2389
19846	19844
19847	2757
19847	2183
19847	5990
19847	4265
19848	2182
19848	2757
19848	2293
19848	17075
19848	22710
19848	4265
19848	4086
19848	29823
19849	2757
19849	4265
19850	4265
19850	5991
19851	2420
19851	2986
19851	4137
19851	4138
19852	2420
19852	4137
19852	4144
19853	2420
19853	4137
19853	4144
19853	4145
19854	386
19855	386
19856	324
19856	1698
19856	11576
19857	6532
19857	6541
19857	482
19857	5249
19857	6626
19857	6976
19857	10864
19857	10847
19857	24672
19857	9769
19858	2494
19858	1678
19858	4783
19858	1938
19858	19859
19859	2104
19859	279
19859	2494
19859	1678
19859	4783
19859	19858
19860	4372
19860	1838
19860	4783
19860	4708
19861	4783
19861	10
19862	4777
19862	6540
19862	6959
19862	19863
19862	19864
19863	4777
19863	6540
19863	6959
19863	19862
19863	19864
19864	4777
